model_id,provider_name,provider_model_id,input_cost_per_token,output_cost_per_token,is_free_tier,context_window_tokens,mode,avg_tokens_per_second,avg_ttft_ms,quality_score_artificial_analysis,data_source,last_updated
chatgpt-gpt-5-3-chat-latest,chatgpt,chatgpt/gpt-5.3-chat-latest,,,,64000.0,responses,,,,litellm,2026-03-31T04:25:37+00:00
chatgpt-gpt-5-3-codex,chatgpt,chatgpt/gpt-5.3-codex,,,,128000.0,responses,,,,litellm,2026-03-31T04:25:37+00:00
chatgpt-gpt-5-3-codex-spark,chatgpt,chatgpt/gpt-5.3-codex-spark,,,,128000.0,responses,,,,litellm,2026-03-31T04:25:37+00:00
chatgpt-gpt-5-3-instant,chatgpt,chatgpt/gpt-5.3-instant,,,,64000.0,responses,,,,litellm,2026-03-31T04:25:37+00:00
chatgpt-gpt-5-4,chatgpt,chatgpt/gpt-5.4,,,,128000.0,responses,,,,litellm,2026-03-31T04:25:37+00:00
chatgpt-gpt-5-4-pro,chatgpt,chatgpt/gpt-5.4-pro,,,,128000.0,responses,,,,litellm,2026-03-31T04:25:37+00:00
minimaxai-minimax-m2-1-tee,chutes,MiniMaxAI/MiniMax-M2.1-TEE,2.7e-07,1.12e-06,,196608.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
minimaxai-minimax-m2-5-tee,chutes,MiniMaxAI/MiniMax-M2.5-TEE,3e-07,1.1e-06,,196608.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
nousresearch-deephermes-3-mistral-24b-preview,chutes,NousResearch/DeepHermes-3-Mistral-24B-Preview,2e-08,1.0000000000000001e-07,,32768.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
nousresearch-hermes-4-14b,chutes,NousResearch/Hermes-4-14B,1e-08,5.0000000000000004e-08,,40960.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
nousresearch-hermes-4-405b-fp8-tee,chutes,NousResearch/Hermes-4-405B-FP8-TEE,3e-07,1.2e-06,,131072.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
nousresearch-hermes-4-70b,chutes,NousResearch/Hermes-4-70B,1.1e-07,3.8e-07,,131072.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
nousresearch-hermes-4-3-36b,chutes,NousResearch/Hermes-4.3-36B,1.0000000000000001e-07,3.9e-07,,32768.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
opengvlab-internvl3-78b-tee,chutes,OpenGVLab/InternVL3-78B-TEE,1.0000000000000001e-07,3.9e-07,,32768.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen-qwen2-5-72b-instruct,chutes,Qwen/Qwen2.5-72B-Instruct,1.3e-07,5.2e-07,,32768.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen-qwen2-5-coder-32b-instruct,chutes,Qwen/Qwen2.5-Coder-32B-Instruct,3e-08,1.1e-07,,32768.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen-qwen2-5-vl-32b-instruct,chutes,Qwen/Qwen2.5-VL-32B-Instruct,5.0000000000000004e-08,2.2e-07,,16384.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen-qwen2-5-vl-72b-instruct-tee,chutes,Qwen/Qwen2.5-VL-72B-Instruct-TEE,1.5e-07,6e-07,,32768.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen-qwen3-14b,chutes,Qwen/Qwen3-14B,5.0000000000000004e-08,2.2e-07,,40960.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen-qwen3-235b-a22b,chutes,Qwen/Qwen3-235B-A22B,3e-07,1.2e-06,,40960.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen-qwen3-235b-a22b-instruct-2507-tee,chutes,Qwen/Qwen3-235B-A22B-Instruct-2507-TEE,8e-08,5.5e-07,,262144.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen-qwen3-235b-a22b-thinking-2507,chutes,Qwen/Qwen3-235B-A22B-Thinking-2507,1.1e-07,6e-07,,262144.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen-qwen3-30b-a3b,chutes,Qwen/Qwen3-30B-A3B,6e-08,2.2e-07,,40960.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen-qwen3-30b-a3b-instruct-2507,chutes,Qwen/Qwen3-30B-A3B-Instruct-2507,8e-08,3.3e-07,,262144.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen-qwen3-32b,chutes,Qwen/Qwen3-32B,8e-08,2.4e-07,,40960.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen-qwen3-coder-480b-a35b-instruct-fp8-tee,chutes,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8-TEE,2.2e-07,9.499999999999999e-07,,262144.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen-qwen3-coder-next,chutes,Qwen/Qwen3-Coder-Next,7e-08,3e-07,,262144.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen-qwen3-next-80b-a3b-instruct,chutes,Qwen/Qwen3-Next-80B-A3B-Instruct,1.0000000000000001e-07,8.000000000000001e-07,,262144.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen-qwen3-vl-235b-a22b-instruct,chutes,Qwen/Qwen3-VL-235B-A22B-Instruct,3e-07,1.2e-06,,262144.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen-qwen3-5-397b-a17b-tee,chutes,Qwen/Qwen3.5-397B-A17B-TEE,3.9e-07,2.34e-06,,262144.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen-qwen3guard-gen-0-6b,chutes,Qwen/Qwen3Guard-Gen-0.6B,1e-08,1e-08,,32768.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
xiaomimimo-mimo-v2-flash,chutes,XiaomiMiMo/MiMo-V2-Flash,9e-08,2.9e-07,,262144.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
chutesai-mistral-small-3-1-24b-instruct-2503,chutes,chutesai/Mistral-Small-3.1-24B-Instruct-2503,3e-08,1.1e-07,,131072.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
chutesai-mistral-small-3-2-24b-instruct-2506,chutes,chutesai/Mistral-Small-3.2-24B-Instruct-2506,6e-08,1.8e-07,,131072.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
deepseek-ai-deepseek-r1-0528-tee,chutes,deepseek-ai/DeepSeek-R1-0528-TEE,4.0000000000000003e-07,1.75e-06,,163840.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
deepseek-ai-deepseek-r1-distill-llama-70b,chutes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,3e-08,1.1e-07,,131072.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
deepseek-ai-deepseek-r1-tee,chutes,deepseek-ai/DeepSeek-R1-TEE,3e-07,1.2e-06,,163840.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
deepseek-ai-deepseek-v3,chutes,deepseek-ai/DeepSeek-V3,3e-07,1.2e-06,,163840.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
deepseek-ai-deepseek-v3-0324-tee,chutes,deepseek-ai/DeepSeek-V3-0324-TEE,1.9e-07,8.7e-07,,163840.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
deepseek-ai-deepseek-v3-1-tee,chutes,deepseek-ai/DeepSeek-V3.1-TEE,2.0000000000000002e-07,8.000000000000001e-07,,163840.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
deepseek-ai-deepseek-v3-1-terminus-tee,chutes,deepseek-ai/DeepSeek-V3.1-Terminus-TEE,2.3000000000000002e-07,9.000000000000001e-07,,163840.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
deepseek-ai-deepseek-v3-2-speciale-tee,chutes,deepseek-ai/DeepSeek-V3.2-Speciale-TEE,2.7e-07,4.1e-07,,163840.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
deepseek-ai-deepseek-v3-2-tee,chutes,deepseek-ai/DeepSeek-V3.2-TEE,2.8e-07,4.2e-07,,131072.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
miromind-ai-mirothinker-v1-5-235b,chutes,miromind-ai/MiroThinker-v1.5-235B,3e-07,1.2e-06,,262144.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
devstral-2-123b-instruct-2512-tee,chutes,mistralai/Devstral-2-123B-Instruct-2512-TEE,5.0000000000000004e-08,2.2e-07,,262144.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
moonshotai-kimi-k2-instruct-0905,chutes,moonshotai/Kimi-K2-Instruct-0905,3.9e-07,1.8999999999999998e-06,,262144.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
moonshotai-kimi-k2-thinking-tee,chutes,moonshotai/Kimi-K2-Thinking-TEE,4.0000000000000003e-07,1.75e-06,,262144.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
moonshotai-kimi-k2-5-tee,chutes,moonshotai/Kimi-K2.5-TEE,6e-07,3e-06,,262144.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
nvidia-nvidia-nemotron-3-nano-30b-a3b-bf16,chutes,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,6e-08,2.4e-07,,262144.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
gpt-oss-120b-tee,chutes,openai/gpt-oss-120b-TEE,4e-08,1.8e-07,,131072.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
gpt-oss-20b,chutes,openai/gpt-oss-20b,2e-08,1.0000000000000001e-07,,131072.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
rednote-hilab-dots-ocr,chutes,rednote-hilab/dots.ocr,1e-08,1e-08,,131072.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
tngtech-deepseek-r1t-chimera,chutes,tngtech/DeepSeek-R1T-Chimera,3e-07,1.2e-06,,163840.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
tngtech-deepseek-tng-r1t2-chimera,chutes,tngtech/DeepSeek-TNG-R1T2-Chimera,2.5e-07,8.5e-07,,163840.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
tngtech-tng-r1t-chimera-tee,chutes,tngtech/TNG-R1T-Chimera-TEE,2.5e-07,8.5e-07,,163840.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
tngtech-tng-r1t-chimera-turbo,chutes,tngtech/TNG-R1T-Chimera-Turbo,2.2e-07,6e-07,,163840.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
unsloth-llama-3-2-1b-instruct,chutes,unsloth/Llama-3.2-1B-Instruct,1e-08,1e-08,,32768.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
unsloth-llama-3-2-3b-instruct,chutes,unsloth/Llama-3.2-3B-Instruct,1e-08,1e-08,,16384.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
unsloth-mistral-nemo-instruct-2407,chutes,unsloth/Mistral-Nemo-Instruct-2407,2e-08,4e-08,,131072.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
unsloth-mistral-small-24b-instruct-2501,chutes,unsloth/Mistral-Small-24B-Instruct-2501,3e-08,1.1e-07,,32768.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
unsloth-gemma-3-12b-it,chutes,unsloth/gemma-3-12b-it,3e-08,1.0000000000000001e-07,,131072.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
unsloth-gemma-3-27b-it,chutes,unsloth/gemma-3-27b-it,4e-08,1.5e-07,,128000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
unsloth-gemma-3-4b-it,chutes,unsloth/gemma-3-4b-it,1e-08,3e-08,,96000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
zai-org-glm-4-5-air,chutes,zai-org/GLM-4.5-Air,5.0000000000000004e-08,2.2e-07,,131072.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
zai-org-glm-4-5-fp8,chutes,zai-org/GLM-4.5-FP8,3e-07,1.2e-06,,131072.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
zai-org-glm-4-5-tee,chutes,zai-org/GLM-4.5-TEE,3.5e-07,1.55e-06,,131072.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
zai-org-glm-4-6-fp8,chutes,zai-org/GLM-4.6-FP8,3e-07,1.2e-06,,202752.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
zai-org-glm-4-6-tee,chutes,zai-org/GLM-4.6-TEE,4.0000000000000003e-07,1.7e-06,,202752.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
zai-org-glm-4-6v,chutes,zai-org/GLM-4.6V,3e-07,9.000000000000001e-07,,131072.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
zai-org-glm-4-7-fp8,chutes,zai-org/GLM-4.7-FP8,3e-07,1.2e-06,,202752.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
zai-org-glm-4-7-flash,chutes,zai-org/GLM-4.7-Flash,6e-08,3.5e-07,,202752.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
zai-org-glm-4-7-tee,chutes,zai-org/GLM-4.7-TEE,4.0000000000000003e-07,1.5e-06,,202752.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
zai-org-glm-5-tee,chutes,zai-org/GLM-5-TEE,9.499999999999999e-07,3.15e-06,,202752.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
zai-org-glm-5-turbo,chutes,zai-org/GLM-5-Turbo,4.9e-07,1.96e-06,,202752.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
arcee-ai-afm-models-trinity-mini,clarifai,arcee_ai/AFM/models/trinity-mini,4.5e-08,1.5e-07,,131072.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
clarifai-main-models-mm-poly-8b,clarifai,clarifai/main/models/mm-poly-8b,6.58e-07,1.1100000000000002e-06,,32768.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
deepseek-ai-deepseek-ocr-models-deepseek-ocr,clarifai,deepseek-ai/deepseek-ocr/models/DeepSeek-OCR,2.0000000000000002e-07,7e-07,,8192.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
minimaxai-chat-completion-models-minimax-m2-5-high-throughput,clarifai,minimaxai/chat-completion/models/MiniMax-M2_5-high-throughput,3e-07,1.2e-06,,204800.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
completion-models-ministral-3-14b-reasoning-2512,clarifai,mistralai/completion/models/Ministral-3-14B-Reasoning-2512,2.5e-06,1.7e-06,,262144.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
completion-models-ministral-3-3b-reasoning-2512,clarifai,mistralai/completion/models/Ministral-3-3B-Reasoning-2512,1.039e-06,5.4825e-07,,262144.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
chat-completion-models-gpt-oss-120b-high-throughput,clarifai,openai/chat-completion/models/gpt-oss-120b-high-throughput,9e-08,3.6e-07,,131072.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
chat-completion-models-gpt-oss-20b,clarifai,openai/chat-completion/models/gpt-oss-20b,4.5e-08,1.8e-07,,131072.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen-qwencoder-models-qwen3-coder-30b-a3b-instruct,clarifai,qwen/qwenCoder/models/Qwen3-Coder-30B-A3B-Instruct,1.1458e-07,7.4812e-07,,262144.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen-qwenlm-models-qwen3-30b-a3b-instruct-2507,clarifai,qwen/qwenLM/models/Qwen3-30B-A3B-Instruct-2507,3e-07,5e-07,,262144.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
qwen-qwenlm-models-qwen3-30b-a3b-thinking-2507,clarifai,qwen/qwenLM/models/Qwen3-30B-A3B-Thinking-2507,3.6e-07,1.3e-06,,262144.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
minimaxai-minimax-m2-5,cloudferro-sherlock,MiniMaxAI/MiniMax-M2.5,3e-07,1.2e-06,,196000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
meta-llama-llama-3-3-70b-instruct,cloudferro-sherlock,meta-llama/Llama-3.3-70B-Instruct,2.92e-06,2.92e-06,,70000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
gpt-oss-120b,cloudferro-sherlock,openai/gpt-oss-120b,2.92e-06,2.92e-06,,131000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
speakleash-bielik-11b-v2-6-instruct,cloudferro-sherlock,speakleash/Bielik-11B-v2.6-Instruct,6.7e-07,6.7e-07,,32000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
speakleash-bielik-11b-v3-0-instruct,cloudferro-sherlock,speakleash/Bielik-11B-v3.0-Instruct,6.7e-07,6.7e-07,,32000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
@cf-meta-llama-2-7b-chat-fp16,cloudflare,cloudflare/@cf/meta/llama-2-7b-chat-fp16,1.923e-06,1.923e-06,,3072.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
@cf-meta-llama-2-7b-chat-int8,cloudflare,cloudflare/@cf/meta/llama-2-7b-chat-int8,1.923e-06,1.923e-06,,2048.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
@cf-mistral-mistral-7b-instruct-v0-1,cloudflare,cloudflare/@cf/mistral/mistral-7b-instruct-v0.1,1.923e-06,1.923e-06,,8192.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
@hf-thebloke-codellama-7b-instruct-awq,cloudflare,cloudflare/@hf/thebloke/codellama-7b-instruct-awq,1.923e-06,1.923e-06,,4096.0,chat,,,,litellm,2026-03-31T04:25:37+00:00
claude-3-5-haiku,cloudflare-ai-gateway,anthropic/claude-3-5-haiku,8.000000000000001e-07,4e-06,,200000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
claude-3-haiku,cloudflare-ai-gateway,anthropic/claude-3-haiku,2.5e-07,1.25e-06,,200000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
claude-3-opus,cloudflare-ai-gateway,anthropic/claude-3-opus,1.5e-05,7.5e-05,,200000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
claude-3-sonnet,cloudflare-ai-gateway,anthropic/claude-3-sonnet,3e-06,1.5e-05,,200000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
claude-3-5-haiku,cloudflare-ai-gateway,anthropic/claude-3.5-haiku,8.000000000000001e-07,4e-06,,200000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
claude-3-5-sonnet,cloudflare-ai-gateway,anthropic/claude-3.5-sonnet,3e-06,1.5e-05,,200000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
claude-haiku-4-5,cloudflare-ai-gateway,anthropic/claude-haiku-4-5,1e-06,5e-06,,200000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
claude-opus-4,cloudflare-ai-gateway,anthropic/claude-opus-4,1.5e-05,7.5e-05,,200000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
claude-opus-4-1,cloudflare-ai-gateway,anthropic/claude-opus-4-1,1.5e-05,7.5e-05,,200000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
claude-opus-4-5,cloudflare-ai-gateway,anthropic/claude-opus-4-5,5e-06,2.5e-05,,200000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
claude-opus-4-6,cloudflare-ai-gateway,anthropic/claude-opus-4-6,5e-06,2.5e-05,,1000000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
claude-sonnet-4,cloudflare-ai-gateway,anthropic/claude-sonnet-4,3e-06,1.5e-05,,200000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
claude-sonnet-4-5,cloudflare-ai-gateway,anthropic/claude-sonnet-4-5,3e-06,1.5e-05,,200000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
claude-sonnet-4-6,cloudflare-ai-gateway,anthropic/claude-sonnet-4-6,3e-06,1.5e-05,,1000000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
gpt-3-5-turbo,cloudflare-ai-gateway,openai/gpt-3.5-turbo,5e-07,1.5e-06,,16385.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
gpt-4,cloudflare-ai-gateway,openai/gpt-4,3e-05,6e-05,,8192.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
gpt-4-turbo,cloudflare-ai-gateway,openai/gpt-4-turbo,1e-05,3e-05,,128000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
gpt-4o,cloudflare-ai-gateway,openai/gpt-4o,2.5e-06,1e-05,,128000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
gpt-4o-mini,cloudflare-ai-gateway,openai/gpt-4o-mini,1.5e-07,6e-07,,128000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
gpt-5-1,cloudflare-ai-gateway,openai/gpt-5.1,1.25e-06,1e-05,,400000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
gpt-5-1-codex,cloudflare-ai-gateway,openai/gpt-5.1-codex,1.25e-06,1e-05,,400000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
gpt-5-2,cloudflare-ai-gateway,openai/gpt-5.2,1.75e-06,1.4e-05,,400000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
gpt-5-2-codex,cloudflare-ai-gateway,openai/gpt-5.2-codex,1.75e-06,1.4e-05,,400000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
gpt-5-3-codex,cloudflare-ai-gateway,openai/gpt-5.3-codex,1.75e-06,1.4e-05,,400000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
gpt-5-4,cloudflare-ai-gateway,openai/gpt-5.4,2.5e-06,1.5e-05,,1050000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
o1,cloudflare-ai-gateway,openai/o1,1.5e-05,6e-05,,200000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
o3,cloudflare-ai-gateway,openai/o3,2e-06,8e-06,,200000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
o3-mini,cloudflare-ai-gateway,openai/o3-mini,1.1e-06,4.4e-06,,200000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
o3-pro,cloudflare-ai-gateway,openai/o3-pro,2e-05,8e-05,,200000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
o4-mini,cloudflare-ai-gateway,openai/o4-mini,1.1e-06,4.4e-06,,200000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
workers-ai-@cf-ai4bharat-indictrans2-en-indic-1b,cloudflare-ai-gateway,workers-ai/@cf/ai4bharat/indictrans2-en-indic-1B,3.4000000000000003e-07,3.4000000000000003e-07,,128000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
workers-ai-@cf-aisingapore-gemma-sea-lion-v4-27b-it,cloudflare-ai-gateway,workers-ai/@cf/aisingapore/gemma-sea-lion-v4-27b-it,3.5e-07,5.6e-07,,128000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
workers-ai-@cf-baai-bge-base-en-v1-5,cloudflare-ai-gateway,workers-ai/@cf/baai/bge-base-en-v1.5,6.7e-08,0.0,,128000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
workers-ai-@cf-baai-bge-large-en-v1-5,cloudflare-ai-gateway,workers-ai/@cf/baai/bge-large-en-v1.5,2.0000000000000002e-07,0.0,,128000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
workers-ai-@cf-baai-bge-m3,cloudflare-ai-gateway,workers-ai/@cf/baai/bge-m3,1.2e-08,0.0,,128000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
workers-ai-@cf-baai-bge-reranker-base,cloudflare-ai-gateway,workers-ai/@cf/baai/bge-reranker-base,3.1e-09,0.0,,128000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
workers-ai-@cf-baai-bge-small-en-v1-5,cloudflare-ai-gateway,workers-ai/@cf/baai/bge-small-en-v1.5,2e-08,0.0,,128000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
workers-ai-@cf-deepgram-aura-2-en,cloudflare-ai-gateway,workers-ai/@cf/deepgram/aura-2-en,0.0,0.0,1.0,128000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
workers-ai-@cf-deepgram-aura-2-es,cloudflare-ai-gateway,workers-ai/@cf/deepgram/aura-2-es,0.0,0.0,1.0,128000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
workers-ai-@cf-deepgram-nova-3,cloudflare-ai-gateway,workers-ai/@cf/deepgram/nova-3,0.0,0.0,1.0,128000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
workers-ai-@cf-deepseek-ai-deepseek-r1-distill-qwen-32b,cloudflare-ai-gateway,workers-ai/@cf/deepseek-ai/deepseek-r1-distill-qwen-32b,5e-07,4.88e-06,,128000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
workers-ai-@cf-facebook-bart-large-cnn,cloudflare-ai-gateway,workers-ai/@cf/facebook/bart-large-cnn,0.0,0.0,1.0,128000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
workers-ai-@cf-google-gemma-3-12b-it,cloudflare-ai-gateway,workers-ai/@cf/google/gemma-3-12b-it,3.5e-07,5.6e-07,,128000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
workers-ai-@cf-huggingface-distilbert-sst-2-int8,cloudflare-ai-gateway,workers-ai/@cf/huggingface/distilbert-sst-2-int8,2.5999999999999998e-08,0.0,,128000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
workers-ai-@cf-ibm-granite-granite-4-0-h-micro,cloudflare-ai-gateway,workers-ai/@cf/ibm-granite/granite-4.0-h-micro,1.7e-08,1.1e-07,,128000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
workers-ai-@cf-meta-llama-2-7b-chat-fp16,cloudflare-ai-gateway,workers-ai/@cf/meta/llama-2-7b-chat-fp16,5.6e-07,6.67e-06,,128000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
workers-ai-@cf-meta-llama-3-8b-instruct,cloudflare-ai-gateway,workers-ai/@cf/meta/llama-3-8b-instruct,2.8e-07,8.3e-07,,128000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
workers-ai-@cf-meta-llama-3-8b-instruct-awq,cloudflare-ai-gateway,workers-ai/@cf/meta/llama-3-8b-instruct-awq,1.2e-07,2.7e-07,,128000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
workers-ai-@cf-meta-llama-3-1-8b-instruct,cloudflare-ai-gateway,workers-ai/@cf/meta/llama-3.1-8b-instruct,2.8e-07,8.299999999999999e-07,,128000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
workers-ai-@cf-meta-llama-3-1-8b-instruct-awq,cloudflare-ai-gateway,workers-ai/@cf/meta/llama-3.1-8b-instruct-awq,1.2e-07,2.7e-07,,128000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
workers-ai-@cf-meta-llama-3-1-8b-instruct-fp8,cloudflare-ai-gateway,workers-ai/@cf/meta/llama-3.1-8b-instruct-fp8,1.5e-07,2.9e-07,,128000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
